Date,Open,High,Low,Close,Volume,x
2018.10.09,113.21700,113.38800,112.86700,112.94700,86861,0
2018.10.10,112.94200,113.28200,112.25000,112.26500,86615,0
2018.10.11,112.26700,112.53200,111.82800,112.15600,150127,0
2018.10.12,112.11800,112.49300,111.87500,112.18100,93230,0
2018.10.15,112.12900,112.23100,111.62200,111.76200,90260,0
2018.10.16,111.76100,112.33400,111.72800,112.24500,69547,0
2018.10.17,112.25200,112.67100,112.01200,112.63200,75160,0
2018.10.18,112.63600,112.72500,111.94300,112.18100,94429,0
2018.10.19,112.18300,112.64400,112.13800,112.52700,92449,0
2018.10.22,112.57400,112.88200,112.34500,112.81100,77589,0
2018.10.23,112.81000,112.83700,111.94800,112.43600,104514,0
2018.10.24,112.43700,112.73900,112.08600,112.24400,113873,0
2018.10.25,112.20600,112.67000,111.81600,112.40100,110003,0
2018.10.26,112.39800,112.44300,111.37400,111.87700,143092,0
2018.10.29,111.89000,112.55800,111.77100,112.35300,107100,0
2018.10.30,112.35200,113.16000,112.30000,113.08300,102606,0
2018.10.31,113.08400,113.38000,112.80100,112.92800,80430,0
2018.11.01,112.92800,112.99800,112.60200,112.65000,70295,0
2018.11.02,112.65000,113.31800,112.55500,113.18700,85668,0
2018.11.05,113.12700,113.33400,113.07100,113.18700,54046,0
2018.11.06,113.18000,113.50000,113.09700,113.42400,52293,0
2018.11.07,113.41600,113.81500,112.94200,113.49100,94222,0
2018.11.08,113.53000,114.08300,113.46900,114.06200,57212,0
2018.11.09,114.06200,114.08000,113.63400,113.79000,60534,0
2018.11.12,113.79700,114.20300,113.65600,113.83200,65340,0
2018.11.13,113.83100,114.14200,113.57700,113.79900,77688,0
2018.11.14,113.79900,114.00600,113.29300,113.60900,80439,0
2018.11.15,113.60900,113.70200,113.09500,113.61900,84816,0
2018.11.16,113.61900,113.63600,112.63800,112.80900,72520,0
2018.11.19,112.76200,112.87000,112.41500,112.54400,69142,0
2018.11.20,112.54600,112.83900,112.30000,112.75200,78131,0
2018.11.21,112.75200,113.14400,112.64000,113.04900,61212,0
2018.11.22,113.04200,113.19700,112.88100,112.92900,54720,0
2018.11.23,112.92900,113.00600,112.65700,112.93500,47825,0
2018.11.26,112.90900,113.64700,112.87300,113.57300,55424,0
2018.11.27,113.57800,113.83900,113.41000,113.77500,57720,0
2018.11.28,113.77500,114.03300,113.43700,113.67200,54478,0
2018.11.29,113.67800,113.67800,113.18500,113.47800,55914,0
2018.11.30,113.47100,113.71600,113.27700,113.47100,46939,0
2018.12.03,113.68900,113.81700,113.37100,113.64300,47391,0
2018.12.04,113.64500,113.65300,112.57200,112.76900,75626,0
2018.12.05,112.76600,113.24000,112.64500,113.18500,40618,0
2018.12.06,113.19200,113.20900,112.22700,112.66400,111587,0
2018.12.07,112.66400,112.92300,112.54900,112.68000,84324,0
2018.12.10,112.57300,113.37200,112.23700,113.32500,85379,0
2018.12.11,113.32600,113.46100,113.00400,113.36600,86751,0
2018.12.12,113.36300,113.51500,113.13600,113.27800,84383,0
2018.12.13,113.27500,113.70400,113.16600,113.61800,74113,0
2018.12.14,113.62000,113.67000,113.20900,113.37900,73032,0
2018.12.17,113.33400,113.51700,112.67600,112.82600,75682,0
2018.12.18,112.82100,112.85100,112.24500,112.51200,80572,0
2018.12.19,112.51000,112.66100,112.08500,112.46900,96881,0
2018.12.20,112.47700,112.59900,110.80800,111.28000,141644,0
2018.12.21,111.28200,111.45600,110.92900,111.20100,132145,0
2018.12.24,111.19500,111.19500,110.26400,110.32900,117544,0
2018.12.26,110.41300,111.40500,110.27500,111.36000,58541,0
2018.12.27,111.36000,111.36000,110.45200,110.97000,153865,0
2018.12.28,110.97500,111.01900,110.14000,110.28500,111878,0
2018.12.31,110.25600,110.47100,109.55300,109.60300,76513,0
2019.01.02,109.42400,109.45800,108.70300,108.87000,93194,0
2019.01.03,108.86800,108.88800,104.72000,107.66600,153873,0
2019.01.04,107.63100,108.58500,107.50800,108.50400,132155,0
2019.01.07,108.48900,108.74300,108.01400,108.70600,84474,0
2019.01.08,108.70600,109.08300,108.43600,108.73100,88178,0
2019.01.09,108.72900,109.00000,107.97100,108.15000,85140,0
2019.01.10,108.14800,108.51700,107.76800,108.42300,86056,0
2019.01.11,108.42300,108.59400,108.14000,108.53900,76065,0
2019.01.14,108.50600,108.54500,107.98200,108.15400,56781,0
2019.01.15,108.15900,108.76300,108.12700,108.66300,84379,0
2019.01.16,108.68600,109.19200,108.36600,109.08800,66931,0
2019.01.17,109.08600,109.39400,108.68200,109.24100,78423,0
2019.01.18,109.23900,109.88700,109.05200,109.76700,71715,0
2019.01.21,109.67200,109.75700,109.47000,109.65500,47862,0
2019.01.22,109.65200,109.69100,109.14200,109.36500,70095,0
2019.01.23,109.36400,109.99500,109.31700,109.60300,70541,0
2019.01.24,109.60900,109.79600,109.41600,109.63100,79512,0
2019.01.25,109.63200,109.94700,109.45100,109.54100,76467,0
2019.01.28,109.53700,109.58100,109.15700,109.33300,69755,0
2019.01.29,109.32900,109.53800,109.12600,109.38600,66054,0
2019.01.30,109.36400,109.74000,108.80600,109.02700,73636,0
2019.01.31,109.04300,109.06400,108.49200,108.85300,71360,0
2019.02.01,108.85100,109.57500,108.72000,109.48300,64897,0
2019.02.04,109.50900,110.15800,109.42800,109.86200,60684,0
2019.02.05,109.89700,110.03700,109.77300,109.95200,57889,0
2019.02.06,109.95800,110.04900,109.55400,109.95900,57101,0
2019.02.07,109.97000,110.08400,109.60100,109.79600,67507,0
2019.02.08,109.81400,109.89400,109.64400,109.75900,54913,0
2019.02.11,109.72900,110.46500,109.72900,110.36100,47410,0
2019.02.12,110.38000,110.64900,110.32800,110.46800,58605,0
2019.02.13,110.47900,111.05100,110.41700,110.99000,54809,0
2019.02.14,110.99900,111.12400,110.44000,110.45900,69930,0
2019.02.15,110.47500,110.64100,110.25200,110.43400,63807,0
2019.02.18,110.43500,110.64800,110.43500,110.58300,50268,0
2019.02.19,110.59600,110.81900,110.44800,110.60700,55559,0
2019.02.20,110.59800,110.94600,110.52400,110.83600,57794,0
2019.02.21,110.84500,110.85800,110.56000,110.68800,61998,0
2019.02.22,110.70300,110.90200,110.55400,110.65400,51744,0
2019.02.25,110.64200,111.23100,110.57400,111.04900,58500,0
2019.02.26,111.05700,111.07600,110.41800,110.56700,55308,0
2019.02.27,110.57400,111.06900,110.35000,110.98200,53124,0
2019.02.28,110.98700,111.49000,110.65600,111.37300,57100,0
2019.03.01,111.37800,112.07200,111.32000,111.92200,54909,0
2019.03.04,111.85200,112.01000,111.63600,111.73000,61259,0
2019.03.05,111.74400,112.13200,111.70500,111.87200,51247,0
2019.03.06,111.87800,111.91800,111.61100,111.75200,50157,0
2019.03.07,111.76800,111.85500,111.47800,111.54700,52759,0
2019.03.08,111.58100,111.64700,110.76700,111.15200,65445,0
2019.03.11,111.14500,111.30400,110.87400,111.21000,51632,0
2019.03.12,111.21000,111.46300,111.10500,111.33800,56760,0
2019.03.13,111.34000,111.46100,111.00200,111.27100,56993,0
2019.03.14,111.27200,111.82900,111.14100,111.64900,65172,0
2019.03.15,111.64800,111.89700,111.38000,111.45000,52625,0
2019.03.18,111.47100,111.62600,111.29200,111.43500,45455,0
2019.03.19,111.43500,111.47100,111.15400,111.39400,49284,0
2019.03.20,111.39400,111.69100,110.53100,110.62600,67255,0
2019.03.21,110.62400,110.95500,110.29400,110.84400,62338,0
2019.03.22,110.84400,110.89400,109.73700,109.92800,81806,0
2019.03.25,110.00000,110.23700,109.70400,109.97300,79670,0
2019.03.26,109.97200,110.68600,109.95100,110.61100,72313,0
2019.03.27,110.61100,110.71100,110.23100,110.44800,89987,0
2019.03.28,110.44700,110.82800,110.01500,110.62800,84360,0
2019.03.29,110.62800,110.94500,110.52900,110.81000,71101,0
2019.04.01,110.99400,111.44000,110.80400,111.33600,62714,0
2019.04.02,111.35200,111.45100,111.24400,111.30500,51998,0
2019.04.03,111.31000,111.57400,111.20400,111.47600,50657,0
2019.04.04,111.48700,111.66900,111.33100,111.65400,47097,0
2019.04.05,111.65300,111.81900,111.54500,111.70000,52328,0
2019.04.08,111.62700,111.74800,111.27800,111.45600,42091,0
2019.04.09,111.49200,111.57500,110.97500,111.12400,46159,0
2019.04.10,111.14000,111.27600,110.83900,110.99600,44980,0
2019.04.11,111.00800,111.69300,110.89000,111.63900,51427,0
2019.04.12,111.63800,112.08800,111.58200,112.00300,49623,0
2019.04.15,111.96100,112.09100,111.88200,112.02400,35460,0
2019.04.16,112.02800,112.04000,111.84200,111.99700,46272,0
2019.04.17,112.01400,112.16100,111.91700,112.05000,46439,0
2019.04.18,112.06700,112.06700,111.76000,111.97100,51489,0
2019.04.19,111.96200,112.00200,111.89100,111.90500,59285,0
2019.04.22,111.90500,111.98600,111.84100,111.92500,27542,0
2019.04.23,111.93200,112.03000,111.64800,111.85200,40773,0
2019.04.24,111.85800,112.39600,111.67700,112.17700,47599,0
2019.04.25,112.18900,112.23500,111.36400,111.61400,53556,0
2019.04.26,111.60900,112.02800,111.42400,111.55800,55286,0
2019.04.29,111.52500,111.89400,111.52500,111.63500,29152,0
2019.04.30,111.63400,111.68600,111.23100,111.41900,49356,0
2019.05.01,111.42800,111.60800,111.04600,111.37100,38999,0
2019.05.02,111.37800,111.66100,111.34500,111.50200,50134,0
2019.05.03,111.50000,111.69100,111.06500,111.09100,50219,0
2019.05.06,110.62100,110.95500,110.27800,110.76100,60105,0
2019.05.07,110.85800,110.85800,110.16500,110.23400,67106,0
2019.05.08,110.24000,110.29000,109.90000,110.08500,74011,0
2019.05.09,110.09400,110.12900,109.46700,109.77000,75597,0
2019.05.10,109.75700,110.04500,109.47200,109.96300,91968,0
2019.05.13,109.75500,109.83100,109.01600,109.29200,78316,0
2019.05.14,109.29900,109.76800,109.14000,109.59800,57887,0
2019.05.15,109.59600,109.69900,109.15000,109.58600,66017,0
2019.05.16,109.58000,109.96300,109.33100,109.83400,57204,0
2019.05.17,109.84100,110.19000,109.48900,110.03900,80581,0
2019.05.20,110.10100,110.31500,109.80400,110.05300,63419,0
2019.05.21,110.05600,110.66800,110.01300,110.48400,58803,0
2019.05.22,110.48000,110.62200,110.23700,110.34000,50544,0
2019.05.23,110.35100,110.36000,109.45300,109.59300,77872,0
2019.05.24,109.59400,109.74100,109.26900,109.28600,58553,0
2019.05.27,109.31900,109.58100,109.27500,109.51200,41304,0
2019.05.28,109.48500,109.62500,109.20600,109.36200,65777,0
2019.05.29,109.36400,109.69500,109.14500,109.58200,75428,0
2019.05.30,109.58400,109.92200,109.46800,109.61100,64140,0
2019.05.31,109.61300,109.62200,108.27400,108.27600,95115,0
2019.06.03,108.27000,108.44200,107.87900,108.05700,80351,0
2019.06.04,108.05000,108.35500,107.84100,108.13500,74836,0
2019.06.05,108.14400,108.48100,107.81100,108.44700,77862,0
2019.06.06,108.44900,108.55900,108.02000,108.39500,69708,0
2019.06.07,108.38400,108.61300,107.87600,108.19200,73280,0
2019.06.10,108.46800,108.71100,108.30800,108.43300,55214,0
2019.06.11,108.43200,108.79700,108.34500,108.50900,58138,0
2019.06.12,108.51700,108.56300,108.21200,108.49400,67553,0
2019.06.13,108.50100,108.53300,108.16000,108.38500,59721,0
2019.06.14,108.37600,108.58300,108.15500,108.53900,60682,0
2019.06.17,108.49000,108.71900,108.46900,108.54000,46591,0
2019.06.18,108.53700,108.67300,108.05500,108.44500,76383,0
2019.06.19,108.44500,108.61300,107.89600,108.10000,70591,0
2019.06.20,108.10000,108.13800,107.20800,107.29100,97337,0
2019.06.21,107.28500,107.73100,107.04400,107.32600,81912,0
2019.06.24,107.30200,107.53300,107.24400,107.29400,58184,0
2019.06.25,107.29000,107.40500,106.77400,107.17700,85546,0
2019.06.26,107.17700,107.84600,107.09700,107.78600,62958,0
2019.06.27,107.78000,108.15700,107.64400,107.79300,60932,0
2019.06.28,107.78400,107.92800,107.55800,107.91700,60405,0
2019.07.01,107.91400,108.52900,107.91400,108.43800,66502,0
2019.07.02,108.43300,108.47100,107.76300,107.88100,53401,0
2019.07.03,107.88400,107.91000,107.52900,107.81000,53372,0
2019.07.04,107.81100,107.83900,107.70300,107.81200,27145,0
2019.07.05,107.80900,108.63400,107.76500,108.45700,52973,0
2019.07.08,108.42500,108.80200,108.27600,108.71700,15457,0
2019.07.09,108.71600,108.96200,108.67600,108.85100,31392,0
2019.07.10,108.84900,108.98900,108.34600,108.46100,44509,0
2019.07.11,108.45500,108.52900,107.85700,108.48800,44857,0
2019.07.12,108.48700,108.60700,107.80000,107.88800,47838,0
2019.07.15,107.84600,108.10700,107.79600,107.90600,37574,0
2019.07.16,107.90600,108.37500,107.81900,108.23800,44688,0
2019.07.17,108.23800,108.32500,107.93400,107.94100,36671,0
2019.07.18,107.93900,108.01500,107.20900,107.28700,50746,0
2019.07.19,107.28700,107.97700,107.21500,107.69400,51376,0
2019.07.22,107.76600,108.06800,107.69800,107.86200,41319,0
2019.07.23,107.86200,108.28600,107.82400,108.21700,38423,0
2019.07.24,108.21200,108.27300,107.93500,108.17700,41645,0
2019.07.25,108.17700,108.75400,108.03700,108.62700,47539,0
2019.07.26,108.62800,108.82700,108.56000,108.65400,37387,0
2019.07.29,108.61900,108.89900,108.41800,108.77500,27848,0
2019.07.30,108.77700,108.94600,108.45100,108.59800,44620,0
2019.07.31,108.60600,108.99900,108.48900,108.75000,60530,0
2019.08.01,108.76900,109.31700,107.25100,107.33500,83723,0
2019.08.02,107.33700,107.56600,106.50700,106.59700,127998,0
2019.08.05,106.57200,106.68000,105.78400,105.94500,124382,0
2019.08.06,105.94400,107.08800,105.51900,106.47300,119689,0
2019.08.07,106.47200,106.47300,105.49300,106.26500,122472,0
2019.08.08,106.26400,106.30000,105.89100,106.07200,84106,0
2019.08.09,106.07100,106.09000,105.26700,105.64900,71544,0
2019.08.12,105.54400,105.69000,105.04700,105.29400,62889,0
2019.08.13,105.29600,106.97300,105.06400,106.74300,91394,0
2019.08.14,106.74300,106.76600,105.64900,105.90400,94948,0
2019.08.15,105.90600,106.77600,105.70000,106.12100,117651,0
2019.08.16,106.12200,106.49200,105.99100,106.36900,70008,0
2019.08.19,106.27600,106.69500,106.24500,106.63000,54752,0
2019.08.20,106.62800,106.68900,106.16000,106.22200,63331,0
2019.08.21,106.22200,106.64400,106.21300,106.61400,55911,0
2019.08.22,106.61200,106.65100,106.25000,106.43800,60670,0
2019.08.23,106.43400,106.73200,105.25400,105.41100,97061,0
2019.08.26,104.99600,106.41200,104.44900,106.11900,148459,0
2019.08.27,106.14400,106.15700,105.58800,105.74700,97595,0
2019.08.28,105.74700,106.22800,105.64900,106.11800,81650,0
2019.08.29,106.11400,106.68000,105.82700,106.51500,87501,0
2019.08.30,106.50800,106.54200,106.09900,106.25300,89303,0
2019.09.02,106.02700,106.39800,105.92500,106.21200,47189,0
2019.09.03,106.20900,106.38300,105.73500,105.92800,96637,0
2019.09.04,105.92700,106.44200,105.82600,106.38300,73950,0
2019.09.05,106.38300,107.22800,106.32300,106.93800,90772,0
2019.09.06,106.93000,107.09900,106.62000,106.90200,77593,0
2019.09.09,106.79600,107.27100,106.75900,107.23700,57598,0
2019.09.10,107.23500,107.58400,107.17900,107.54100,59831,0
2019.09.11,107.53000,107.85200,107.49400,107.81000,56398,0
2019.09.12,107.80500,108.18600,107.51800,108.09500,83053,0
2019.09.13,108.09800,108.25800,107.90300,108.07300,59530,0
2019.09.16,108.06600,108.16500,107.49400,108.12900,65379,0
2019.09.17,108.13100,108.36800,108.01800,108.11300,56685,0
2019.09.18,108.11200,108.47500,108.08300,108.44200,50297,0
2019.09.19,108.44000,108.47000,107.78600,108.02100,63724,0
2019.09.20,108.02000,108.08400,107.51800,107.55400,55095,0
2019.09.23,107.71500,107.76600,107.30900,107.53900,43983,0
2019.09.24,107.53300,107.79600,106.95900,107.06200,64737,0
2019.09.25,107.05400,107.88100,106.99900,107.76800,67911,0
2019.09.26,107.76100,107.95700,107.42300,107.82900,57195,0
2019.09.27,107.82900,108.17800,107.65500,107.92900,62292,0
2019.09.30,107.95600,108.17600,107.74200,108.07000,48175,0
2019.10.01,108.07000,108.46800,107.62500,107.73900,56866,0
2019.10.02,107.72700,107.89000,107.04500,107.17600,60008,0
2019.10.03,107.16800,107.29600,106.48000,106.91000,73134,0
2019.10.04,106.89800,107.13200,106.56200,106.90000,59929,0
2019.10.07,106.67000,107.46400,106.65100,107.24100,50931,0
2019.10.08,107.24100,107.44300,106.80100,107.07200,72127,0
2019.10.09,107.06600,107.62500,106.93200,107.47200,51894,0
2019.10.10,107.46900,108.01500,107.03200,107.95600,81389,0
2019.10.11,107.95400,108.62800,107.84600,108.42000,75600,0
2019.10.14,108.33900,108.52100,108.02800,108.39000,44990,0
2019.10.15,108.38800,108.89700,108.15400,108.85100,55999,0
2019.10.16,108.85100,108.86400,108.55700,108.75400,60677,0
2019.10.17,108.74200,108.93700,108.45200,108.63700,60052,0
2019.10.18,108.64200,108.71900,108.37500,108.37800,52282,0
2019.10.21,108.39100,108.66200,108.29000,108.59800,48522,0
2019.10.22,108.59700,108.72700,108.43900,108.48000,37097,0
2019.10.23,108.47400,108.70200,108.24700,108.69000,44314,0
2019.10.24,108.68900,108.75200,108.49500,108.59800,39389,0
2019.10.25,108.59800,108.77200,108.50900,108.66500,34661,0
2019.10.28,108.70800,109.03700,108.65700,108.97400,31646,0
2019.10.29,108.97400,109.06800,108.74900,108.88400,33528,0
2019.10.30,108.88500,109.28500,108.71800,108.85300,40711,0
2019.10.31,108.85300,108.87800,107.92500,108.01900,47594,0
2019.11.01,108.01900,108.32200,107.88400,108.16900,36172,0
2019.11.04,108.21200,108.64800,108.16200,108.57200,26739,0
2019.11.05,108.57200,109.24000,108.54700,109.14300,43001,0
2019.11.06,109.13000,109.18200,108.81600,108.96400,37763,0
2019.11.07,108.96300,109.48600,108.64500,109.28100,53040,0
2019.11.08,109.27100,109.47400,109.07400,109.22000,44468,0
2019.11.11,109.23000,109.25200,108.89500,109.04000,25709,0
2019.11.12,109.04100,109.29100,108.92200,108.98900,38515,0
2019.11.13,108.98900,109.14800,108.65400,108.81200,40865,0
2019.11.14,108.81100,108.86100,108.23200,108.40700,41878,0
2019.11.15,108.40700,108.85500,108.37100,108.77100,32805,0
2019.11.18,108.78600,109.07000,108.51100,108.67400,35989,0
2019.11.19,108.67400,108.83500,108.45100,108.53300,37680,0
2019.11.20,108.53200,108.73700,108.34400,108.60400,51013,0
2019.11.21,108.58600,108.69600,108.27500,108.61500,53793,0
2019.11.22,108.61500,108.73000,108.47500,108.63900,39169,0
2019.11.25,108.62600,108.97500,108.59600,108.91700,31280,0
2019.11.26,108.90200,109.20700,108.87400,109.02600,39348,0
2019.11.27,109.02100,109.60800,109.00800,109.53800,31228,0
2019.11.28,109.53800,109.55400,109.33100,109.50300,25094,0
2019.11.29,109.50500,109.66900,109.39600,109.48700,34875,0
2019.12.02,109.51700,109.72600,108.92400,108.97000,39188,0
2019.12.03,108.97000,109.20600,108.48200,108.63200,49580,0
2019.12.04,108.62200,108.96100,108.42600,108.85200,46206,0
2019.12.05,108.85200,108.99900,108.65300,108.75000,40034,0
2019.12.06,108.75000,108.92200,108.47600,108.56500,35101,0
2019.12.09,108.62600,108.67700,108.42900,108.55300,25792,0
2019.12.10,108.55300,108.76500,108.51200,108.71600,33938,0
2019.12.11,108.70700,108.85400,108.46300,108.55200,33278,0
2019.12.12,108.55000,109.44900,108.45300,109.27800,47620,0
2019.12.13,109.28300,109.70600,108.92100,109.34600,62542,0
2019.12.16,109.30200,109.67500,109.27600,109.53300,27875,0
2019.12.17,109.53500,109.63200,109.44100,109.47200,27111,0
2019.12.18,109.46700,109.62600,109.39900,109.54800,27467,0
2019.12.19,109.53800,109.68500,109.18000,109.36600,29691,0
2019.12.20,109.36000,109.52400,109.25500,109.44700,24360,0
2019.12.23,109.42800,109.53600,109.33800,109.39500,23296,0
2019.12.24,109.38800,109.44000,109.32500,109.35400,21101,0
2019.12.26,109.54400,109.68200,109.52700,109.63300,13163,0
