2023.06.14 16:00,64.08000,64.31000,63.86000,64.25000,319,448
2023.06.15 09:00,64.52000,64.93000,64.34000,64.52000,936,932
2023.06.15 10:00,64.47000,64.92000,64.47000,64.86000,798,1201
2023.06.15 11:00,64.86000,65.32000,64.75000,65.24000,832,1270
2023.06.15 12:00,65.22000,65.59000,64.86000,65.25000,1035,1977
2023.06.15 13:00,65.25000,65.31000,64.60000,65.07000,498,861
2023.06.15 14:00,65.07000,66.08000,64.95000,65.78000,1269,2492
2023.06.15 15:00,65.80000,66.13000,65.44000,65.89000,1018,1545
2023.06.15 16:00,65.89000,66.17000,65.69000,65.91000,590,967
2023.06.16 09:00,66.75000,68.70000,66.68000,68.49000,3572,4176
2023.06.16 10:00,68.47000,68.58000,67.76000,67.95000,1520,2631
2023.06.16 11:00,67.92000,68.67000,67.58000,68.57000,1089,1436
2023.06.16 12:00,68.58000,68.88000,67.88000,68.19000,963,1509
2023.06.16 13:00,68.17000,68.31000,67.95000,67.99000,318,448
2023.06.16 14:00,68.05000,68.35000,67.92000,68.27000,718,924
2023.06.16 15:00,68.26000,68.91000,68.22000,68.67000,1297,1866
2023.06.16 16:00,68.70000,68.98000,68.70000,68.89000,402,803
2023.06.19 09:00,68.20000,68.25000,66.21000,66.60000,1939,2915
2023.06.19 10:00,66.61000,67.49000,66.28000,67.26000,1337,1967
2023.06.19 11:00,67.27000,67.69000,67.22000,67.37000,1071,2442
2023.06.19 12:00,67.36000,67.61000,67.00000,67.49000,701,1136
2023.06.19 13:00,67.50000,68.36000,67.50000,68.22000,1144,1715
2023.06.19 14:00,68.23000,68.49000,67.64000,68.08000,553,715
2023.06.19 15:00,68.08000,68.28000,67.88000,67.88000,486,1140
2023.06.19 16:00,67.89000,68.17000,67.76000,68.17000,448,1596
2023.06.20 09:00,67.11000,68.64000,66.98000,68.37000,1449,1784
2023.06.20 10:00,68.39000,68.76000,66.87000,67.20000,1830,2647
2023.06.20 11:00,67.20000,68.30000,67.10000,68.11000,780,1043
2023.06.20 12:00,68.11000,68.37000,67.56000,67.64000,598,756
2023.06.20 13:00,67.64000,67.96000,67.38000,67.76000,504,608
2023.06.20 14:00,67.76000,68.42000,67.61000,68.16000,659,935
2023.06.20 15:00,68.15000,68.40000,68.15000,68.37000,269,405
2023.06.20 16:00,68.37000,68.45000,68.10000,68.37000,303,475
2023.06.21 09:00,71.06000,71.59000,70.65000,70.77000,3229,4186
2023.06.21 10:00,70.78000,71.32000,70.58000,71.27000,1452,2506
2023.06.21 11:00,71.27000,71.31000,70.66000,70.83000,1047,1751
2023.06.21 12:00,70.83000,71.16000,70.79000,71.16000,369,590
2023.06.21 13:00,71.17000,71.32000,71.08000,71.22000,653,946
2023.06.21 14:00,71.21000,71.73000,71.11000,71.73000,1614,2822
2023.06.21 15:00,71.73000,71.73000,71.57000,71.73000,1311,4831
2023.06.21 16:00,71.73000,71.73000,71.71000,71.73000,134,531
2023.06.22 09:00,70.09000,70.53000,69.76000,70.23000,2285,2753
2023.06.22 10:00,70.27000,71.14000,70.04000,70.57000,1701,3570
2023.06.22 11:00,70.58000,70.86000,70.05000,70.20000,782,1804
2023.06.22 12:00,70.25000,70.46000,69.87000,70.20000,951,1882
2023.06.22 13:00,70.20000,70.43000,70.15000,70.42000,715,1232
2023.06.22 14:00,70.40000,70.54000,69.99000,70.17000,851,1549
2023.06.22 15:00,70.15000,70.40000,70.06000,70.36000,712,1048
2023.06.22 16:00,70.33000,70.62000,69.55000,69.90000,604,1230
2023.06.23 09:00,68.42000,69.02000,68.21000,68.40000,2473,2796
2023.06.23 10:00,68.39000,68.39000,66.79000,66.84000,1489,2466
2023.06.23 11:00,66.84000,67.16000,66.60000,66.98000,1434,2351
2023.06.23 12:00,66.96000,67.31000,66.92000,67.17000,403,466
2023.06.23 13:00,67.14000,67.28000,66.68000,66.98000,631,927
2023.06.23 14:00,66.90000,67.67000,66.84000,67.48000,815,1237
2023.06.23 15:00,67.51000,67.85000,66.80000,66.83000,1054,1654
2023.06.23 16:00,66.86000,67.02000,66.64000,66.65000,614,1394
2023.06.26 09:00,66.53000,67.24000,66.08000,66.38000,1053,1264
2023.06.26 10:00,66.37000,66.43000,65.53000,66.19000,1807,2482
2023.06.26 11:00,66.17000,66.23000,65.20000,65.33000,1582,2077
2023.06.26 12:00,65.34000,65.98000,65.26000,65.70000,673,1423
2023.06.26 13:00,65.69000,65.76000,65.43000,65.59000,423,719
2023.06.26 14:00,65.64000,65.91000,65.56000,65.79000,354,457
2023.06.26 15:00,65.75000,66.90000,65.69000,66.90000,1033,1535
2023.06.26 16:00,66.91000,67.31000,66.25000,67.20000,1117,1910
2023.06.27 09:00,64.42000,65.19000,64.16000,64.79000,4048,3930
2023.06.27 10:00,64.77000,64.89000,64.30000,64.87000,1644,2702
2023.06.27 11:00,64.89000,65.09000,64.70000,64.91000,778,998
2023.06.27 12:00,64.94000,64.94000,64.60000,64.65000,383,528
2023.06.27 13:00,64.64000,64.74000,64.53000,64.64000,345,442
2023.06.27 14:00,64.67000,64.87000,64.42000,64.57000,588,866
2023.06.27 15:00,64.59000,64.96000,64.55000,64.75000,557,976
2023.06.27 16:00,64.76000,65.09000,64.55000,65.03000,439,920
2023.06.28 09:00,64.01000,64.14000,63.35000,63.90000,2030,2667
2023.06.28 10:00,63.88000,64.23000,63.53000,63.72000,1539,2570
2023.06.28 11:00,63.70000,64.24000,63.54000,63.85000,1396,2589
2023.06.28 12:00,63.81000,64.11000,63.65000,64.03000,1095,1561
2023.06.28 13:00,64.05000,64.31000,63.80000,64.07000,1176,1642
2023.06.28 14:00,64.07000,64.36000,63.66000,63.83000,990,1640
2023.06.28 15:00,63.83000,63.97000,63.70000,63.86000,431,724
2023.06.28 16:00,63.85000,63.97000,63.75000,63.85000,375,539
2023.06.29 09:00,63.72000,63.72000,62.65000,62.91000,1217,1594
2023.06.29 10:00,62.89000,63.23000,62.75000,62.94000,902,1222
2023.06.29 11:00,62.94000,63.21000,62.73000,63.03000,983,1349
2023.06.29 12:00,63.03000,63.05000,62.53000,62.59000,931,1173
2023.06.29 13:00,62.59000,62.66000,62.33000,62.37000,807,1807
2023.06.29 14:00,62.38000,63.13000,62.37000,62.83000,1542,2329
2023.06.29 15:00,62.84000,63.19000,62.64000,62.96000,727,1040
2023.06.29 16:00,62.95000,63.03000,62.75000,62.95000,310,621
2023.06.30 09:00,62.76000,63.39000,62.66000,63.24000,770,859
2023.06.30 10:00,63.25000,63.85000,63.25000,63.55000,1077,2617
2023.06.30 11:00,63.56000,63.68000,63.04000,63.29000,750,1058
2023.06.30 12:00,63.26000,63.53000,63.12000,63.35000,533,749
2023.06.30 13:00,63.37000,63.53000,60.82000,61.08000,5027,7285
2023.06.30 14:00,61.08000,61.63000,60.97000,61.53000,1677,2634
2023.06.30 15:00,61.53000,61.73000,61.21000,61.40000,1835,3102
2023.06.30 16:00,61.36000,61.59000,61.10000,61.56000,864,1299
2023.07.03 09:00,62.12000,62.75000,60.46000,61.08000,1557,2322
2023.07.03 10:00,61.11000,61.41000,60.79000,60.92000,532,882
2023.07.03 11:00,60.94000,61.19000,60.80000,60.99000,376,566
2023.07.03 12:00,61.00000,61.08000,60.70000,60.76000,365,516
2023.07.03 13:00,60.75000,60.90000,60.69000,60.76000,378,493
2023.07.03 14:00,60.76000,61.73000,60.69000,61.20000,912,1717
2023.07.03 15:00,61.17000,61.34000,60.97000,61.15000,436,684
2023.07.03 16:00,61.20000,61.53000,61.13000,61.53000,239,476
2023.07.04 09:00,61.69000,61.96000,61.31000,61.76000,626,1379
2023.07.04 10:00,61.76000,62.07000,61.54000,61.69000,337,470
2023.07.04 11:00,61.69000,61.89000,61.65000,61.68000,232,266
2023.07.04 12:00,61.68000,61.75000,61.44000,61.51000,189,313
2023.07.04 13:00,61.50000,61.53000,61.08000,61.41000,367,646
2023.07.04 14:00,61.39000,62.08000,61.36000,62.07000,641,1079
2023.07.04 15:00,62.07000,63.53000,62.03000,63.41000,1950,3277
2023.07.04 16:00,63.41000,63.42000,62.64000,62.86000,445,858
2023.07.05 09:00,62.72000,63.14000,62.42000,62.60000,925,824
2023.07.05 10:00,62.63000,63.28000,61.63000,62.92000,1513,2392
2023.07.05 11:00,62.89000,63.17000,61.41000,61.57000,1313,2544
2023.07.05 12:00,61.57000,62.05000,61.41000,62.02000,663,875
2023.07.05 13:00,61.97000,62.25000,61.85000,62.16000,468,631
2023.07.05 14:00,62.16000,62.59000,61.80000,62.26000,641,908
2023.07.05 15:00,62.19000,62.19000,61.58000,61.67000,587,1024
2023.07.05 16:00,61.69000,61.75000,61.48000,61.68000,331,775
2023.07.06 09:00,62.36000,62.60000,62.10000,62.36000,851,1165
2023.07.06 10:00,62.36000,62.44000,62.20000,62.30000,379,579
2023.07.06 11:00,62.34000,62.35000,62.14000,62.26000,278,448
2023.07.06 12:00,62.27000,62.53000,62.26000,62.47000,461,718
2023.07.06 13:00,62.46000,62.75000,62.39000,62.74000,584,760
2023.07.06 14:00,62.73000,62.86000,62.57000,62.75000,558,1051
2023.07.06 15:00,62.75000,62.79000,62.68000,62.75000,221,384
2023.07.06 16:00,62.75000,63.03000,62.69000,62.96000,363,785
2023.07.07 09:00,62.30000,62.39000,61.80000,62.20000,1118,1493
2023.07.07 10:00,62.20000,62.22000,61.64000,61.79000,748,940
2023.07.07 11:00,61.77000,61.97000,61.58000,61.88000,949,1565
2023.07.07 12:00,61.88000,62.03000,61.75000,61.88000,472,615
2023.07.07 13:00,61.86000,61.87000,61.65000,61.65000,381,473
2023.07.07 14:00,61.66000,61.84000,61.64000,61.66000,521,987
2023.07.07 15:00,61.69000,61.86000,61.64000,61.70000,500,741
2023.07.07 16:00,61.75000,61.86000,61.64000,61.65000,287,551
2023.07.10 09:00,62.53000,62.73000,61.92000,62.40000,769,997
2023.07.10 10:00,62.38000,62.81000,62.32000,62.32000,759,1129
2023.07.10 11:00,62.37000,62.59000,62.26000,62.54000,370,485
2023.07.10 12:00,62.50000,62.64000,62.38000,62.54000,338,387
2023.07.10 13:00,62.53000,63.08000,62.52000,62.97000,649,920
2023.07.10 14:00,62.95000,63.14000,62.65000,62.67000,370,437
2023.07.10 15:00,62.67000,62.67000,61.98000,62.17000,794,1123
2023.07.10 16:00,62.20000,62.39000,62.03000,62.30000,364,496
2023.07.11 09:00,61.97000,62.68000,61.64000,62.63000,1535,1020
2023.07.11 10:00,62.64000,62.66000,62.25000,62.42000,315,388
2023.07.11 11:00,62.42000,62.53000,62.12000,62.17000,266,310
2023.07.11 12:00,62.13000,62.39000,61.98000,62.23000,478,610
2023.07.11 13:00,62.20000,62.53000,62.10000,62.33000,527,880
2023.07.11 14:00,62.32000,62.45000,61.83000,62.32000,1013,1560
2023.07.11 15:00,62.30000,62.53000,62.22000,62.53000,985,1822
2023.07.11 16:00,62.52000,62.64000,62.48000,62.62000,363,811
2023.07.12 09:00,62.85000,62.85000,62.40000,62.45000,543,499
2023.07.12 10:00,62.45000,62.52000,62.13000,62.23000,422,629
2023.07.12 11:00,62.28000,62.82000,62.19000,62.81000,669,1071
2023.07.12 12:00,62.82000,63.36000,62.42000,62.48000,980,1448
2023.07.12 13:00,62.49000,62.53000,61.30000,61.50000,2355,3611
2023.07.12 14:00,61.49000,61.74000,61.43000,61.53000,761,1123
2023.07.12 15:00,61.53000,61.64000,61.50000,61.53000,555,1297
2023.07.12 16:00,61.53000,61.64000,61.41000,61.64000,367,632
2023.07.13 09:00,61.73000,61.88000,61.43000,61.75000,892,1249
2023.07.13 10:00,61.70000,62.06000,61.64000,61.79000,923,1507
2023.07.13 11:00,61.75000,62.23000,61.66000,61.95000,524,913
2023.07.13 12:00,61.95000,62.16000,61.90000,61.99000,202,292
2023.07.13 13:00,61.99000,62.42000,61.99000,62.19000,604,858
2023.07.13 14:00,62.19000,62.30000,61.89000,62.26000,483,638
2023.07.13 15:00,62.19000,62.53000,62.19000,62.45000,406,562
2023.07.13 16:00,62.43000,62.53000,62.30000,62.44000,281,459
2023.07.14 09:00,62.77000,62.95000,62.37000,62.58000,906,997
2023.07.14 10:00,62.55000,62.62000,62.08000,62.42000,1020,1406
2023.07.14 11:00,62.38000,62.49000,62.30000,62.42000,558,696
2023.07.14 12:00,62.37000,62.44000,62.22000,62.39000,275,301
2023.07.14 13:00,62.39000,62.48000,62.32000,62.45000,151,189
2023.07.14 14:00,62.45000,62.73000,62.42000,62.69000,352,1172
2023.07.14 15:00,62.69000,62.75000,62.53000,62.58000,346,843
2023.07.14 16:00,62.56000,62.75000,62.54000,62.68000,184,319
2023.07.17 09:00,63.26000,63.35000,62.78000,63.16000,683,977
2023.07.17 10:00,63.15000,63.25000,62.60000,62.62000,588,972
2023.07.17 11:00,62.62000,62.74000,62.32000,62.46000,504,773
2023.07.17 12:00,62.52000,62.75000,62.34000,62.62000,238,293
2023.07.17 13:00,62.63000,62.68000,62.48000,62.54000,149,177
2023.07.17 14:00,62.58000,62.67000,62.42000,62.49000,113,142
2023.07.17 15:00,62.52000,62.57000,61.54000,61.55000,1336,2246
2023.07.17 16:00,61.55000,62.39000,61.53000,62.15000,690,1358
2023.07.18 09:00,62.65000,63.19000,62.40000,62.97000,1165,1649
2023.07.18 10:00,62.97000,63.13000,62.92000,62.99000,727,1000
2023.07.18 11:00,62.99000,63.97000,62.99000,63.81000,1996,3761
2023.07.18 12:00,63.80000,63.95000,63.57000,63.81000,634,792
2023.07.18 13:00,63.78000,64.49000,63.71000,64.47000,1006,1968
2023.07.18 14:00,64.47000,64.72000,64.31000,64.61000,1665,3358
2023.07.18 15:00,64.59000,64.70000,64.00000,64.30000,1587,2494
2023.07.18 16:00,64.26000,64.28000,64.07000,64.20000,339,633
2023.07.19 09:00,65.79000,67.09000,65.76000,66.74000,3119,5252
2023.07.19 10:00,66.75000,67.03000,66.00000,66.23000,1413,2499
2023.07.19 11:00,66.23000,66.25000,65.44000,65.76000,2260,3600
2023.07.19 12:00,65.76000,66.98000,65.71000,66.53000,2798,4428
2023.07.19 13:00,66.53000,66.61000,66.09000,66.52000,859,1446
2023.07.19 14:00,66.49000,66.57000,65.65000,66.09000,1222,2701
2023.07.19 15:00,66.09000,66.41000,65.88000,66.41000,743,994
2023.07.19 16:00,66.40000,66.42000,65.90000,66.08000,454,922
2023.07.20 09:00,65.54000,66.00000,64.70000,65.50000,2254,3149
2023.07.20 10:00,65.52000,65.59000,64.32000,64.43000,1588,2258
2023.07.20 11:00,64.45000,64.51000,63.60000,64.08000,1869,2673
2023.07.20 12:00,64.14000,64.25000,63.65000,64.16000,1075,1569
2023.07.20 13:00,64.16000,64.62000,63.96000,64.04000,785,1654
2023.07.20 14:00,64.03000,64.28000,63.64000,63.86000,1118,1912
2023.07.20 15:00,63.88000,64.10000,63.75000,63.95000,468,646
2023.07.20 16:00,63.92000,64.20000,63.86000,64.14000,376,919
2023.07.21 09:00,62.86000,62.97000,62.36000,62.67000,1450,2755
2023.07.21 10:00,62.64000,63.39000,62.53000,62.89000,1230,2175
2023.07.21 11:00,62.93000,62.98000,62.76000,62.94000,335,752
2023.07.21 12:00,62.97000,63.19000,62.69000,62.76000,390,578
2023.07.21 13:00,62.74000,62.89000,62.62000,62.88000,400,619
2023.07.21 14:00,62.87000,63.03000,62.69000,62.97000,534,850
2023.07.21 15:00,62.95000,63.62000,62.91000,63.47000,1075,2209
2023.07.21 16:00,63.52000,63.94000,63.42000,63.62000,549,1477
2023.07.24 09:00,65.63000,65.63000,64.60000,65.02000,1491,2210
2023.07.24 10:00,65.03000,65.12000,64.72000,64.90000,566,803
2023.07.24 11:00,64.87000,65.02000,64.79000,64.81000,393,546
2023.07.24 12:00,64.82000,64.91000,64.53000,64.72000,361,687
2023.07.24 13:00,64.72000,64.75000,64.61000,64.70000,256,301
2023.07.24 14:00,64.70000,65.18000,64.53000,65.01000,718,1203
2023.07.24 15:00,65.00000,65.09000,64.25000,64.60000,930,1500
2023.07.24 16:00,64.61000,64.75000,64.53000,64.72000,234,402
2023.07.25 09:00,64.52000,64.52000,63.61000,64.00000,767,735
2023.07.25 10:00,63.97000,64.31000,63.81000,64.08000,422,778
2023.07.25 11:00,64.07000,64.20000,63.97000,64.08000,301,389
2023.07.25 12:00,64.12000,64.42000,63.97000,64.24000,342,475
2023.07.25 13:00,64.20000,64.25000,64.01000,64.14000,145,190
2023.07.25 14:00,64.12000,64.18000,63.81000,63.91000,312,506
2023.07.25 15:00,63.93000,64.15000,63.77000,63.97000,674,1894
2023.07.25 16:00,63.94000,63.95000,63.70000,63.81000,325,992
2023.07.26 09:00,63.42000,63.42000,62.88000,62.97000,1111,2011
2023.07.26 10:00,62.95000,63.53000,62.75000,63.41000,832,1394
2023.07.26 11:00,63.41000,63.51000,63.21000,63.25000,260,314
2023.07.26 12:00,63.27000,63.29000,62.86000,62.94000,415,521
2023.07.26 13:00,62.89000,63.19000,62.88000,63.12000,180,262
2023.07.26 14:00,63.06000,63.26000,63.05000,63.14000,142,206
2023.07.26 15:00,63.13000,63.14000,62.81000,63.08000,339,762
2023.07.26 16:00,63.02000,63.14000,62.86000,63.05000,268,484
2023.07.27 09:00,62.98000,63.37000,62.87000,63.05000,463,668
2023.07.27 10:00,63.03000,63.27000,63.01000,63.14000,259,465
2023.07.27 11:00,63.13000,63.19000,63.03000,63.03000,138,582
2023.07.27 12:00,63.04000,63.17000,63.02000,63.11000,112,132
2023.07.27 13:00,63.11000,63.16000,62.97000,63.05000,238,447
2023.07.27 14:00,63.03000,63.08000,62.64000,62.72000,505,899
2023.07.27 15:00,62.72000,63.14000,62.66000,63.08000,360,576
2023.07.27 16:00,63.12000,63.75000,63.02000,63.53000,767,1486
2023.07.28 09:00,63.07000,63.39000,62.13000,62.19000,1683,2569
2023.07.28 10:00,62.20000,62.29000,62.03000,62.15000,977,2343
2023.07.28 11:00,62.16000,62.36000,62.12000,62.22000,317,498
2023.07.28 12:00,62.23000,62.75000,62.15000,62.53000,684,965
2023.07.28 13:00,62.49000,62.49000,62.25000,62.37000,335,844
2023.07.28 14:00,62.38000,62.49000,62.30000,62.30000,300,386
2023.07.28 15:00,62.28000,62.29000,61.98000,62.10000,478,988
2023.07.28 16:00,62.10000,62.24000,62.08000,62.19000,262,483
2023.07.31 09:00,61.53000,61.67000,61.30000,61.44000,875,1145
2023.07.31 10:00,61.43000,61.65000,61.41000,61.48000,280,432
2023.07.31 11:00,61.49000,61.54000,61.41000,61.47000,696,978
2023.07.31 12:00,61.47000,61.55000,61.19000,61.19000,796,1619
2023.07.31 13:00,61.19000,61.39000,61.19000,61.26000,625,1606
2023.07.31 14:00,61.26000,61.37000,61.08000,61.25000,853,1699
2023.07.31 15:00,61.26000,61.41000,61.18000,61.30000,379,445
2023.07.31 16:00,61.31000,61.75000,61.30000,61.64000,427,921
2023.08.01 09:00,61.13000,61.41000,60.90000,61.14000,1199,1563
2023.08.01 10:00,61.14000,61.49000,61.09000,61.27000,627,849
2023.08.01 11:00,61.27000,61.35000,61.14000,61.18000,224,332
2023.08.01 12:00,61.19000,61.29000,61.09000,61.20000,383,582
2023.08.01 13:00,61.20000,61.38000,61.16000,61.25000,482,764
2023.08.01 14:00,61.25000,61.57000,61.21000,61.55000,670,1407
2023.08.01 15:00,61.55000,61.84000,61.46000,61.78000,659,923
2023.08.01 16:00,61.78000,61.90000,61.68000,61.76000,425,641
2023.08.02 09:00,61.87000,62.02000,61.38000,61.53000,1550,1717
2023.08.02 10:00,61.57000,61.75000,61.47000,61.54000,297,374
2023.08.02 11:00,61.54000,61.54000,61.14000,61.29000,954,1576
2023.08.02 12:00,61.28000,61.41000,61.25000,61.35000,431,546
2023.08.02 13:00,61.35000,61.53000,61.27000,61.41000,390,440
2023.08.02 14:00,61.41000,61.50000,61.26000,61.30000,327,495
2023.08.02 15:00,61.30000,61.58000,61.30000,61.55000,479,973
2023.08.02 16:00,61.55000,61.89000,61.41000,61.65000,562,1235
2023.08.03 09:00,61.30000,61.67000,61.27000,61.66000,655,654
2023.08.03 10:00,61.68000,61.78000,61.57000,61.65000,221,302
2023.08.03 11:00,61.61000,61.82000,61.61000,61.77000,274,392
2023.08.03 12:00,61.77000,61.80000,61.54000,61.63000,383,636
2023.08.03 13:00,61.63000,61.64000,61.48000,61.58000,230,570
2023.08.03 14:00,61.59000,61.69000,61.45000,61.58000,285,477
2023.08.03 15:00,61.58000,61.78000,61.53000,61.75000,327,666
2023.08.03 16:00,61.70000,61.79000,61.58000,61.61000,207,361
2023.08.04 09:00,62.23000,62.23000,61.71000,61.78000,917,1214
2023.08.04 10:00,61.78000,61.85000,61.73000,61.80000,227,379
2023.08.04 11:00,61.76000,62.07000,61.73000,61.92000,248,317
2023.08.04 12:00,61.90000,62.03000,61.64000,61.79000,259,397
2023.08.04 13:00,61.78000,61.87000,61.71000,61.77000,148,180
2023.08.04 14:00,61.77000,61.83000,61.31000,61.64000,1025,1650
2023.08.04 15:00,61.60000,61.71000,61.21000,61.26000,495,691
2023.08.04 16:00,61.28000,61.43000,60.75000,61.04000,609,1319
2023.08.07 09:00,60.85000,60.85000,60.47000,60.75000,1173,1676
2023.08.07 10:00,60.75000,60.77000,60.54000,60.62000,894,1244
2023.08.07 11:00,60.60000,60.69000,60.55000,60.66000,507,820
2023.08.07 12:00,60.65000,61.11000,60.65000,60.78000,676,991
2023.08.07 13:00,60.78000,60.82000,60.64000,60.76000,359,538
2023.08.07 14:00,60.76000,60.97000,60.72000,60.97000,446,638
2023.08.07 15:00,60.97000,61.28000,60.91000,61.17000,1042,1609
2023.08.07 16:00,61.19000,61.41000,61.08000,61.36000,620,1308
2023.08.08 09:00,61.08000,61.57000,61.08000,61.36000,750,1048
2023.08.08 10:00,61.37000,61.75000,61.27000,61.64000,478,742
2023.08.08 11:00,61.59000,61.75000,61.55000,61.63000,349,512
2023.08.08 12:00,61.60000,62.30000,61.59000,61.89000,1687,2861
2023.08.08 13:00,61.87000,62.02000,61.66000,61.77000,424,638
2023.08.08 14:00,61.78000,62.08000,61.78000,61.89000,487,822
2023.08.08 15:00,61.88000,61.97000,61.74000,61.92000,322,416
2023.08.08 16:00,61.92000,62.08000,61.84000,62.03000,333,615
2023.08.09 09:00,61.93000,62.03000,61.68000,62.00000,668,940
2023.08.09 10:00,62.00000,62.00000,61.75000,61.87000,355,658
2023.08.09 11:00,61.87000,62.08000,61.79000,61.80000,324,465
2023.08.09 12:00,61.83000,61.89000,61.80000,61.84000,134,138
2023.08.09 13:00,61.84000,61.86000,61.75000,61.83000,221,561
2023.08.09 14:00,61.83000,61.88000,61.55000,61.63000,827,1669
2023.08.09 15:00,61.60000,61.70000,61.36000,61.43000,660,1041
2023.08.09 16:00,61.46000,61.49000,61.30000,61.30000,388,637
2023.08.10 09:00,61.17000,61.51000,61.09000,61.16000,712,561
2023.08.10 10:00,61.16000,61.19000,60.97000,61.15000,675,1273
2023.08.10 11:00,61.15000,61.29000,60.86000,60.91000,907,1616
2023.08.10 12:00,60.94000,60.99000,60.88000,60.91000,251,378
2023.08.10 13:00,60.91000,60.97000,60.87000,60.87000,170,226
2023.08.10 14:00,60.87000,61.45000,60.86000,61.45000,581,883
2023.08.10 15:00,61.40000,61.47000,61.10000,61.17000,604,773
2023.08.10 16:00,61.18000,61.26000,60.97000,60.97000,317,744
2023.08.11 09:00,61.08000,61.08000,60.77000,60.88000,582,809
2023.08.11 10:00,60.85000,61.05000,60.81000,60.94000,214,342
2023.08.11 11:00,60.91000,60.95000,60.75000,60.82000,902,1516
2023.08.11 12:00,60.81000,60.84000,60.54000,60.54000,644,1062
2023.08.11 13:00,60.59000,60.86000,59.70000,60.39000,2646,3839
2023.08.11 14:00,60.39000,60.44000,59.59000,59.75000,937,1348
2023.08.11 15:00,59.77000,59.77000,59.14000,59.56000,1274,2127
2023.08.11 16:00,59.55000,59.97000,59.37000,59.76000,461,956
